"YAF054010","Young Adult Fiction / School & Education / Boarding School & Prep School"
"YAF054020","Young Adult Fiction / School & Education / College & University"
"YAF055000","Young Adult Fiction / Science & Technology"
"YAF056000","Young Adult Fiction / Science Fiction / General"
"YAF056010","Young Adult Fiction / Science Fiction / Alien Contact"
"YAF056020","Young Adult Fiction / Science Fiction / Space Opera"
"YAF057000","Young Adult Fiction / Short Stories"
"YAF058000","Young Adult Fiction / Social Themes / General"
"YAF058010","Young Adult Fiction / Social Themes / Assimilation"
"YAF058020","Young Adult Fiction / Social Themes / Bullying"
"YAF058030","Young Adult Fiction / Social Themes / Class Differences"
"YAF058040","Young Adult Fiction / Social Themes / Dating & Sex"
"YAF058050","Young Adult Fiction / Social Themes / Death & Dying"
"YAF058060","Young Adult Fiction / Social Themes / Depression"
"YAF058070","Young Adult Fiction / Social Themes / Disabilities & Special Needs"
"YAF058080","Young Adult Fiction / Social Themes / Drugs, Alcohol, Substance Abuse"
"YAF058090","Young Adult Fiction / Social Themes / Eating Disorders & Body Image"
"YAF058100","Young Adult Fiction / Social Themes / Emigration & Immigration"
"YAF058110","Young Adult Fiction / Social Themes / Emotions & Feelings"
"YAF058120","Young Adult Fiction / Social Themes / Friendship"
"YAF058130","Young Adult Fiction / Social Themes / Homelessness & Poverty"
"YAF058140","Young Adult Fiction / Social Themes / Mental Illness"
"YAF058150","Young Adult Fiction / Social Themes / New Experience"
"YAF058160","Young Adult Fiction / Social Themes / Peer Pressure"
"YAF058170","Young Adult Fiction / Social Themes / Physical & Emotional Abuse"
"YAF058180","Young Adult Fiction / Social Themes / Pregnancy"
"YAF058190","Young Adult Fiction / Social Themes / Prejudice & Racism"
"YAF058200","Young Adult Fiction / Social Themes / Religion & Faith"
"YAF058210","Young Adult Fiction / Social Themes / Runaways"
"YAF058220","Young Adult Fiction / Social Themes / Self-Esteem & Self-Reliance"
"YAF058230","Young Adult Fiction / Social Themes / Self-Mutilation"
"YAF058240","Young Adult Fiction / Social Themes / Sexual Abuse"
"YAF058250","Young Adult Fiction / Social Themes / Suicide"
"YAF058260","Young Adult Fiction / Social Themes / Values & Virtues"
"YAF058270","Young Adult Fiction / Social Themes / Violence"
"YAF059000","Young Adult Fiction / Sports & Recreation / General"
"YAF059010","Young Adult Fiction / Sports & Recreation / Baseball & Softball"
"YAF059020","Young Adult Fiction / Sports & Recreation / Basketball"
"YAF059030","Young Adult Fiction / Sports & Recreation / Camping & Outdoor Activities"
"YAF059040","Young Adult Fiction / Sports & Recreation / Equestrian"
"YAF059050","Young Adult Fiction / Sports & Recreation / Extreme Sports"
"YAF059060","Young Adult Fiction / Sports & Recreation / Football"
"YAF059070","Young Adult Fiction / Sports & Recreation / Gymnastics"
"YAF059080","Young Adult Fiction / Sports & Recreation / Hockey"
"YAF059090","Young Adult Fiction / Sports & Recreation / Martial Arts"
"YAF059100","Young Adult Fiction / Sports & Recreation / Skateboarding"
"YAF059110","Young Adult Fiction / Sports & Recreation / Soccer"
"YAF059120","Young Adult Fiction / Sports & Recreation / Track & Field"
"YAF059130","Young Adult Fiction / Sports & Recreation / Water Sports"
"YAF059140","Young Adult Fiction / Sports & Recreation / Winter Sports"
"YAF060000","Young Adult Fiction / Steampunk"
"YAF061000","Young Adult Fiction / Superheroes"
"YAF062000","Young Adult Fiction / Thrillers & Suspense"
"YAF063000","Young Adult Fiction / Time Travel"
"YAF064000","Young Adult Fiction / Travel & Transportation / General"
"YAF064010","Young Adult Fiction / Travel & Transportation / Car & Road Trips"
"YAF065000","Young Adult Fiction / Vampires"
"YAF066000","Young Adult Fiction / Visionary & Metaphysical"
"YAF067000","Young Adult Fiction / War & Military"
"YAF068000","Young Adult Fiction / Werewolves & Shifters"
"YAF069000","Young Adult Fiction / Westerns"
"YAF070000","Young Adult Fiction / Zombies"
"YAN000000","Young Adult Nonfiction / General"
"YAN001000","Young Adult Nonfiction / Activity Books"
"YAN002000","Young Adult Nonfiction / Adventure & Adventurers"
"YAN003000","Young Adult Nonfiction / Animals / General"
"YAN003010","Young Adult Nonfiction / Animals / Animal Welfare"
"YAN003020","Young Adult Nonfiction / Animals / Birds"
"YAN003030","Young Adult Nonfiction / Animals / Marine Life"
"YAN004000","Young Adult Nonfiction / Architecture"
"YAN005000","Young Adult Nonfiction / Art / General"
"YAN005010","Young Adult Nonfiction / Art / Cartooning"
"YAN005020","Young Adult Nonfiction / Art / Drawing"
"YAN005030","Young Adult Nonfiction / Art / Fashion"
"YAN005040","Young Adult Nonfiction / Art / History"
"YAN005050","Young Adult Nonfiction / Art / Painting"
"YAN005060","Young Adult Nonfiction / Art / Sculpture"
"YAN005070","Young Adult Nonfiction / Art / Techniques"
"YAN006000","Young Adult Nonfiction / Biography & Autobiography / General"
"YAN006010","Young Adult Nonfiction / Biography & Autobiography / Art"
"YAN006020","Young Adult Nonfiction / Biography & Autobiography / Cultural Heritage"
"YAN006030","Young Adult Nonfiction / Biography & Autobiography / Historical"
"YAN006040","Young Adult Nonfiction / Biography & Autobiography / Literary"
"YAN006050","Young Adult Nonfiction / Biography & Autobiography / Music"
"YAN006060","Young Adult Nonfiction / Biography & Autobiography / Performing Arts"
"YAN006070","Young Adult Nonfiction / Biography & Autobiography / Political"
"YAN006080","Young Adult Nonfiction / Biography & Autobiography / Presidents & First Families (U.S.)"
"YAN006090","Young Adult Nonfiction / Biography & Autobiography / Religious"
"YAN006100","Young Adult Nonfiction / Biography & Autobiography / Royalty"
"YAN006110","Young Adult Nonfiction / Biography & Autobiography / Science & Technology"
"YAN006120","Young Adult Nonfiction / Biography & Autobiography / Social Activists"
"YAN006130","Young Adult Nonfiction / Biography & Autobiography / Sports & Recreation"
"YAN006140","Young Adult Nonfiction / Biography & Autobiography / Women"
"YAN007000","Young Adult Nonfiction / Body, Mind & Spirit"
"YAN008000","Young Adult Nonfiction / Books & Libraries"
"YAN009000","Young Adult Nonfiction / Boys & Men"
"YAN010000","Young Adult Nonfiction / Business & Economics"
"YAN011000","Young Adult Nonfiction / Careers"
"YAN012000","Young Adult Nonfiction / Comics & Graphic Novels / General"
"YAN012010","Young Adult Nonfiction / Comics & Graphic Novels / Biography"
"YAN012020","Young Adult Nonfiction / Comics & Graphic Novels / History"
"YAN012030","Young Adult Nonfiction / Comics & Graphic Novels / Science & Nature"
"YAN012040","Young Adult Nonfiction / Comics & Graphic Novels / Social Topics"
"YAN013000","Young Adult Nonfiction / Computers / General"
"YAN013010","Young Adult Nonfiction / Computers / Entertainment & Games"
"YAN013020","Young Adult Nonfiction / Computers / Internet"
"YAN013030","Young Adult Nonfiction / Computers / Programming"
"YAN013040","Young Adult Nonfiction / Computers / Software"
"YAN014000","Young Adult Nonfiction / Cooking & Food"
"YAN015000","Young Adult Nonfiction / Crafts & Hobbies"
"YAN016000","Young Adult Nonfiction / Curiosities & Wonders"
"YAN017000","Young Adult Nonfiction / Drama"
"YAN018000","Young Adult Nonfiction / Family / General"
"YAN018010","Young Adult Nonfiction / Family / Adoption"
"YAN018020","Young Adult Nonfiction / Family / Alternative Family"
"YAN018080","Young Adult Nonfiction / Family / Blended Families"
"YAN018030","Young Adult Nonfiction / Family / Marriage & Divorce"
"YAN018040","Young Adult Nonfiction / Family / Multigenerational"
"YAN018050","Young Adult Nonfiction / Family / Orphans & Foster Homes"
"YAN018060","Young Adult Nonfiction / Family / Parents"
"YAN018070","Young Adult Nonfiction / Family / Siblings"
"YAN019000","Young Adult Nonfiction / Fashion"
"YAN020000","Young Adult Nonfiction / Foreign Language Study / General"
"YAN020010","Young Adult Nonfiction / Foreign Language Study / English as a Second Language"
"YAN020020","Young Adult Nonfiction / Foreign Language Study / French"
"YAN020030","Young Adult Nonfiction / Foreign Language Study / Spanish"
"YAN021000","Young Adult Nonfiction / Games & Activities / General"
"YAN021010","Young Adult Nonfiction / Games & Activities / Puzzles & Word Games"
"YAN021020","Young Adult Nonfiction / Games & Activities / Questions & Answers"
"YAN022000","Young Adult Nonfiction / Gardening"
"YAN023000","Young Adult Nonfiction / Girls & Women"
"YAN024000","Young Adult Nonfiction / Health & Daily Living / General"
"YAN024010","Young Adult Nonfiction / Health & Daily Living / Beauty & Grooming"
"YAN024020","Young Adult Nonfiction / Health & Daily Living / Diet & Nutrition"
"YAN024030","Young Adult Nonfiction / Health & Daily Living / Diseases, Illnesses & Injuries"
"YAN024040","Young Adult Nonfiction / Health & Daily Living / Fitness & Exercise"
"YAN024050","Young Adult Nonfiction / Health & Daily Living / Maturing"
"YAN024060","Young Adult Nonfiction / Health & Daily Living / Physical Impairments"
"YAN024070","Young Adult Nonfiction / Health & Daily Living / Safety"
"YAN024080","Young Adult Nonfiction / Health & Daily Living / Sexuality & Pregnancy"
"YAN025000","Young Adult Nonfiction / History / General"
"YAN025010","Young Adult Nonfiction / History / Africa"
"YAN025020","Young Adult Nonfiction / History / Ancient"
"YAN025030","Young Adult Nonfiction / History / Asia"
"YAN025040","Young Adult Nonfiction / History / Australia & Oceania"
"YAN025050","Young Adult Nonfiction / History / Canada"
"YAN025060","Young Adult Nonfiction / History / Central & South America"
"YAN025070","Young Adult Nonfiction / History / Europe"
"YAN025080","Young Adult Nonfiction / History / Exploration & Discovery"
"YAN025090","Young Adult Nonfiction / History / Holocaust"
"YAN025100","Young Adult Nonfiction / History / Medieval"
"YAN025110","Young Adult Nonfiction / History / Mexico"
"YAN025120","Young Adult Nonfiction / History / Middle East"
"YAN025130","Young Adult Nonfiction / History / Military & Wars"
"YAN025140","Young Adult Nonfiction / History / Modern"
"YAN025150","Young Adult Nonfiction / History / Prehistoric"
"YAN025160","Young Adult Nonfiction / History / Renaissance"
"YAN025170","Young Adult Nonfiction / History / United States / General"
"YAN025180","Young Adult Nonfiction / History / United States / State & Local"
"YAN025190","Young Adult Nonfiction / History / United States / Colonial & Revolutionary Periods"
"YAN025200","Young Adult Nonfiction / History / United States / 19th Century"
"YAN025210","Young Adult Nonfiction / History / United States / Civil War Period (1850-1877)"
"YAN025220","Young Adult Nonfiction / History / United States / 20th Century"
"YAN025230","Young Adult Nonfiction / History / United States / 21st Century"
"YAN026000","Young Adult Nonfiction / Holidays & Celebrations"
"YAN027000","Young Adult Nonfiction / House & Home"
"YAN028000","Young Adult Nonfiction / Humor"
"YAN029000","Young Adult Nonfiction / Inspirational & Personal Growth"
"YAN030000","Young Adult Nonfiction / Language Arts / General"
"YAN030010","Young Adult Nonfiction / Language Arts / Communication"
"YAN030020","Young Adult Nonfiction / Language Arts / Composition & Creative Writing"
"YAN030030","Young Adult Nonfiction / Language Arts / Grammar"
"YAN030040","Young Adult Nonfiction / Language Arts / Journal Writing"
"YAN030050","Young Adult Nonfiction / Language Arts / Vocabulary & Spelling"
"YAN031000","Young Adult Nonfiction / Law & Crime"
"YAN032000","Young Adult Nonfiction / LGBT"
"YAN033000","Young Adult Nonfiction / Literary Criticism & Collections"
"YAN034000","Young Adult Nonfiction / Mathematics / General"
"YAN034010","Young Adult Nonfiction / Mathematics / Algebra"
"YAN034020","Young Adult Nonfiction / Mathematics / Geometry"
"YAN035000","Young Adult Nonfiction / Media Studies"
"YAN036000","Young Adult Nonfiction / Media Tie-In"
"YAN037000","Young Adult Nonfiction / Music / General"
"YAN037010","Young Adult Nonfiction / Music / History"
"YAN037020","Young Adult Nonfiction / Music / Instruction & Study"
"YAN037030","Young Adult Nonfiction / Music / Popular"
"YAN037040","Young Adult Nonfiction / Music / Rap & Hip Hop"
"YAN037050","Young Adult Nonfiction / Music / Rock"
"YAN038000","Young Adult Nonfiction / People & Places / General"
"YAN038010","Young Adult Nonfiction / People & Places / Aboriginal & Indigenous"
"YAN038020","Young Adult Nonfiction / People & Places / Africa"
"YAN038030","Young Adult Nonfiction / People & Places / Asia"
"YAN038040","Young Adult Nonfiction / People & Places / Australia & Oceania"
"YAN038050","Young Adult Nonfiction / People & Places / Canada"
"YAN038060","Young Adult Nonfiction / People & Places / Caribbean & Latin America"
"YAN038070","Young Adult Nonfiction / People & Places / Europe"
"YAN038080","Young Adult Nonfiction / People & Places / Mexico"
"YAN038090","Young Adult Nonfiction / People & Places / Middle East"
"YAN038100","Young Adult Nonfiction / People & Places / United States / General"
"YAN038110","Young Adult Nonfiction / People & Places / United States / African American"
"YAN038120","Young Adult Nonfiction / People & Places / United States / Asian American"
"YAN038130","Young Adult Nonfiction / People & Places / United States / Hispanic & Latino"
"YAN038140","Young Adult Nonfiction / People & Places / United States / Native American"
"YAN039000","Young Adult Nonfiction / Performing Arts / General"
"YAN039010","Young Adult Nonfiction / Performing Arts / Dance"
"YAN039020","Young Adult Nonfiction / Performing Arts / Film"
"YAN039030","Young Adult Nonfiction / Performing Arts / Television & Radio"
"YAN039040","Young Adult Nonfiction / Performing Arts / Theater & Musicals"
"YAN040000","Young Adult Nonfiction / Personal Finance"
"YAN041000","Young Adult Nonfiction / Philosophy"
"YAN042000","Young Adult Nonfiction / Photography"
"YAN043000","Young Adult Nonfiction / Poetry"
"YAN044000","Young Adult Nonfiction / Public Speaking & Presentation"
"YAN045000","Young Adult Nonfiction / Recycling & Green Living"
"YAN046000","Young Adult Nonfiction / Reference"
"YAN047000","Young Adult Nonfiction / Religion / General"
"YAN047010","Young Adult Nonfiction / Religion / Agnosticism & Atheism"
